Sample_file	Genome_file	Taxonomic_abundance	Sequence_abundance	Adjusted_ANI	True_cov	ANI_5-95_percentile	Eff_lambda	Lambda_5-95_percentile	Median_cov	Mean_cov_geq1	Containment_ind	Naive_ANI	Contig_name
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.355.fa	0.2413	0.0836	99.91	6.107	NA-NA	HIGH	NA-NA	4	4.082	7190/7403	99.91	NODE_8196_length_32952_cov_0.849048
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.25.fa	0.2408	0.0548	99.97	6.094	NA-NA	HIGH	NA-NA	4	4.073	4627/4677	99.97	NODE_3547_length_12252_cov_0.751753
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.136.fa	0.2323	0.3401	99.92	5.878	NA-NA	HIGH	NA-NA	4	3.929	30512/31284	99.92	NODE_136_length_476865_cov_3.056845
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.40.fa	0.2318	0.3143	99.97	5.865	NA-NA	HIGH	NA-NA	4	3.921	27993/28227	99.97	NODE_934_length_33944_cov_1.297602
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.152.fa	0.2243	0.0514	99.76	5.677	NA-NA	HIGH	NA-NA	4	3.795	4504/4856	99.76	NODE_12651_length_23029_cov_1.024234
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.268.fa	0.2233	0.1661	99.84	5.651	NA-NA	HIGH	NA-NA	3	3.778	14962/15737	99.84	NODE_1616_length_117856_cov_1.637056
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.41.fa	0.2138	0.1222	99.85	5.410	NA-NA	HIGH	NA-NA	3	3.616	11520/12063	99.85	NODE_2122_length_96043_cov_1.278984
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.47.fa	0.2096	0.1140	99.95	5.304	NA-NA	HIGH	NA-NA	3	3.546	11232/11394	99.95	NODE_3604_length_12102_cov_0.710898
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.7.fa	0.2081	0.2575	99.86	5.267	NA-NA	HIGH	NA-NA	3	3.521	25091/26210	99.86	NODE_4496_length_53100_cov_1.054009
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.181.fa	0.2079	0.1394	99.65	5.262	NA-NA	HIGH	NA-NA	3	3.517	12795/14271	99.65	NODE_3219_length_68923_cov_1.268780
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.179.fa	0.2039	0.1131	99.09	5.159	NA-NA	HIGH	NA-NA	3	3.449	9036/11988	99.09	NODE_53_length_713378_cov_48.701220
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.312.fa	0.1993	0.2535	99.53	5.043	NA-NA	HIGH	NA-NA	3	3.371	23570/27248	99.53	NODE_8527_length_31862_cov_0.966189
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.240.fa	0.1989	0.1099	99.87	5.035	NA-NA	HIGH	NA-NA	3	3.365	11249/11711	99.87	NODE_919_length_175025_cov_2.213427
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.203.fa	0.1973	0.2682	99.85	4.994	NA-NA	HIGH	NA-NA	3	3.338	27684/29044	99.85	NODE_162_length_448382_cov_4.609602
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.10.fa	0.1944	0.0893	99.95	4.919	NA-NA	HIGH	NA-NA	3	3.288	9492/9654	99.95	NODE_5742_length_8795_cov_0.689086
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.10.fa	0.1918	0.0340	99.47	4.853	NA-NA	HIGH	NA-NA	3	3.244	3239/3820	99.47	NODE_3745_length_60846_cov_2.091734
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.31.fa	0.1861	0.0472	98.43	4.709	NA-NA	HIGH	NA-NA	3	3.148	3238/5284	98.43	NODE_534_length_68887_cov_1.936460
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.84.fa	0.1818	0.1070	99.79	4.601	NA-NA	HIGH	NA-NA	3	3.076	11618/12418	99.79	NODE_141_length_472975_cov_1.791216
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.306.fa	0.1748	0.1027	99.64	4.425	NA-NA	HIGH	NA-NA	3	2.958	11313/12662	99.64	NODE_3691_length_61686_cov_1.286603
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.251.fa	0.1726	0.0290	99.58	4.367	NA-NA	HIGH	NA-NA	3	2.919	3186/3625	99.58	NODE_1348_length_134769_cov_2.017751
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.58.fa	0.1693	0.1165	97.59	4.284	NA-NA	HIGH	NA-NA	3	2.863	6856/14619	97.59	NODE_11_length_1422023_cov_2.535904
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.63.fa	0.1688	0.1487	99.69	4.273	NA-NA	HIGH	NA-NA	3	2.856	17289/19052	99.69	NODE_141_length_196281_cov_1.625300
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.250.fa	0.1683	0.0972	99.50	4.258	NA-NA	HIGH	NA-NA	3	2.846	10355/12098	99.50	NODE_10229_length_27382_cov_1.029609
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.31.fa	0.1446	0.0854	99.96	3.659	99.92-100.00	2.446	2.33-2.54	2	2.761	11384/12559	99.68	NODE_261_length_126476_cov_3.622862
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.228.fa	0.1418	0.1361	99.95	3.588	99.93-99.98	2.398	2.32-2.48	2	2.678	18191/20199	99.66	NODE_11337_length_25199_cov_0.918355
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.36.fa	0.1397	0.1093	99.86	3.536	99.83-99.90	2.364	2.27-2.44	2	2.714	14432/16505	99.57	NODE_114_length_217954_cov_5.715022
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.39.fa	0.1338	0.1252	99.98	3.385	99.95-100.00	2.263	2.20-2.33	2	2.588	17601/19653	99.64	NODE_35_length_460584_cov_6.390060
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.46.fa	0.1323	0.0605	99.87	3.349	99.82-99.92	2.239	2.12-2.33	2	2.657	8367/9671	99.53	NODE_994_length_51255_cov_4.146964
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.103.fa	0.1181	0.0722	99.99	2.988	99.91-100.03	1.997	1.91-2.18	2	2.990	11362/13083	99.55	NODE_1109_length_152754_cov_1.707922
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.73.fa	0.1177	0.1043	99.66	2.979	99.56-99.70	1.992	1.91-2.22	2	2.685	14591/18642	99.21	NODE_751_length_62326_cov_2.122751
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.47.fa	0.1160	0.0227	99.78	2.936	99.75-99.98	1.962	1.63-1.99	2	2.254	3381/4180	99.32	NODE_318_length_110671_cov_1.148285
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.209.fa	0.1157	0.0788	99.88	2.928	99.85-99.92	1.957	1.89-2.00	2	2.332	12037/14444	99.41	NODE_2813_length_76517_cov_1.191792
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.351.fa	0.1153	0.0816	99.91	2.918	99.80-99.96	1.950	1.88-2.18	2	2.424	12470/14831	99.44	NODE_7458_length_35415_cov_1.076145
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.42.fa	0.1092	0.0641	99.56	2.765	99.49-99.62	1.848	1.76-1.94	2	2.664	9007/12166	99.03	NODE_1539_length_32587_cov_1.263555
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.9.fa	0.1073	0.0615	100.00	2.716	99.97-100.06	1.815	1.75-1.89	2	2.501	10462/12310	99.48	NODE_4_length_913046_cov_3.255035
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.19.fa	0.1068	0.0674	98.39	2.704	98.32-98.46	1.807	1.73-1.90	2	2.307	6920/13579	97.85	NODE_1_length_1334657_cov_3.861485
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.28.fa	0.1067	0.0513	99.96	2.701	99.90-100.01	1.805	1.72-1.90	2	2.526	8419/10115	99.41	NODE_861_length_48643_cov_1.371094
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.381.fa	0.1065	0.0783	99.98	2.696	99.93-100.02	1.802	1.74-1.86	2	2.215	13130/15697	99.43	NODE_710_length_200241_cov_5.038883
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.361.fa	0.1057	0.1060	99.95	2.676	99.92-99.99	1.789	1.74-1.84	2	2.266	17870/21589	99.39	NODE_8468_length_32081_cov_0.816830
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.65.fa	0.1052	0.0885	99.97	2.663	99.93-100.01	1.780	1.72-1.83	2	2.273	14871/17881	99.41	NODE_5_length_965426_cov_1.668770
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.29.fa	0.1026	0.0725	99.93	2.597	99.89-99.98	1.736	1.66-1.79	2	2.226	12167/14950	99.34	NODE_218_length_86764_cov_1.645198
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.61.fa	0.1015	0.0910	99.98	2.569	99.95-100.03	1.717	1.67-1.77	2	2.237	15818/19210	99.38	NODE_240_length_134671_cov_1.392229
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.43.fa	0.0970	0.0516	99.73	2.456	99.65-99.79	1.642	1.56-1.74	2	2.484	8076/10781	99.07	NODE_598_length_67291_cov_3.722828
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.206.fa	0.0966	0.0620	99.99	2.445	99.94-100.04	1.634	1.57-1.70	2	2.341	10985/13583	99.32	NODE_5767_length_43418_cov_1.314361
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.9.fa	0.0956	0.0767	99.79	2.419	99.74-99.85	1.617	1.55-1.67	2	2.227	12359/16290	99.11	NODE_2831_length_18128_cov_1.548581
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.186.fa	0.0909	0.1072	99.85	2.299	99.81-99.88	1.537	1.50-1.57	2	2.135	18628/24637	99.10	NODE_11155_length_25471_cov_1.088305
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.81.fa	0.0865	0.0664	99.87	2.190	99.82-99.93	1.464	1.41-1.51	2	1.970	12325/16507	99.06	NODE_740_length_196943_cov_1.369391
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.84.fa	0.0843	0.0873	99.92	2.134	99.88-99.96	1.427	1.39-1.46	2	1.899	16491/22019	99.07	NODE_201_length_150716_cov_1.230960
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.385.fa	0.0835	0.0500	99.90	2.112	99.84-99.96	1.412	1.36-1.46	2	1.969	9523/12847	99.04	NODE_5367_length_45940_cov_1.305808
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.324.fa	0.0795	0.0372	99.86	2.011	99.82-99.93	1.344	1.29-1.39	2	1.923	7115/9940	98.93	NODE_5718_length_43688_cov_1.151144
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.82.fa	0.0789	0.0429	99.18	1.997	99.11-99.26	1.335	1.28-1.38	2	1.915	6638/11516	98.24	NODE_195_length_162426_cov_4.004917
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.8.fa	0.0781	0.0648	99.90	1.976	99.84-99.95	1.321	1.28-1.36	2	1.823	12896/17968	98.94	NODE_5_length_671606_cov_4.037575
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.86.fa	0.0760	0.0553	99.82	1.923	99.76-99.88	1.286	1.24-1.33	2	2.097	10679/15334	98.84	NODE_1050_length_49343_cov_1.261094
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.14.fa	0.0736	0.0338	99.81	1.862	99.76-99.88	1.245	1.20-1.29	2	1.828	6626/9756	98.76	NODE_4003_length_58120_cov_1.206094
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.55.fa	0.0733	0.0509	99.93	1.854	99.86-99.98	1.239	1.20-1.28	2	1.795	10330/14692	98.87	NODE_4330_length_54787_cov_1.417691
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.375.fa	0.0729	0.0378	99.90	1.846	99.84-99.97	1.234	1.18-1.28	2	1.793	7751/11138	98.84	NODE_4356_length_54534_cov_1.099068
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.96.fa	0.0722	0.0206	99.75	1.828	99.65-99.85	1.222	1.14-1.28	2	1.846	4132/6256	98.67	NODE_39_length_437694_cov_2.326432
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.67.fa	0.0711	0.0650	99.78	1.798	99.72-99.83	1.202	1.17-1.24	1	1.757	12817/19387	98.67	NODE_169_length_176218_cov_2.207132
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.41.fa	0.0708	0.0618	99.90	1.792	99.84-99.94	1.198	1.16-1.24	1	1.738	12686/18522	98.79	NODE_15_length_455944_cov_5.731414
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.159.fa	0.0707	0.0441	99.90	1.789	99.84-99.96	1.196	1.16-1.23	1	1.744	9163/13388	98.78	NODE_1265_length_140150_cov_1.418303
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.1.fa	0.0697	0.0693	99.44	1.763	99.38-99.50	1.178	1.14-1.21	2	2.127	12574/21174	98.33	NODE_40_length_247006_cov_14.337947
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.386.fa	0.0660	0.0363	99.88	1.669	99.81-99.95	1.116	1.08-1.17	1	1.719	7676/11710	98.65	NODE_18973_length_16861_cov_0.632784
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.11.fa	0.0648	0.0095	99.99	1.641	99.83-100.15	1.097	1.00-1.20	1	1.702	2143/3187	98.73	NODE_2776_length_77440_cov_1.229560
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.46.fa	0.0642	0.0801	99.81	1.625	99.76-99.85	1.086	1.06-1.11	1	1.693	16588/26261	98.53	NODE_8494_length_31978_cov_1.387335
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.357.fa	0.0640	0.0461	99.65	1.621	99.58-99.73	1.083	1.04-1.12	2	2.205	9160/15198	98.38	NODE_28286_length_12430_cov_0.867675
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.273.fa	0.0640	0.0539	99.82	1.620	99.77-99.89	1.083	1.05-1.11	1	1.667	11333/17894	98.54	NODE_3013_length_72477_cov_1.166040
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.389.fa	0.0630	0.0583	99.84	1.593	99.77-99.91	1.065	1.03-1.10	1	1.624	12393/19618	98.53	NODE_16107_length_19153_cov_0.760696
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.33.fa	0.0629	0.0325	97.18	1.592	97.03-97.34	1.064	0.99-1.15	2	2.075	2952/10789	95.91	NODE_16655_length_5867_cov_0.606620
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.13.fa	0.0628	0.0397	97.62	1.590	97.50-97.73	1.063	1.00-1.13	2	2.231	4377/13563	96.42	NODE_838_length_32887_cov_0.970788
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.44.fa	0.0612	0.0111	98.67	1.550	98.46-98.86	1.036	0.94-1.12	1	1.745	1609/3721	97.33	NODE_786_length_49223_cov_1.687021
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.344.fa	0.0611	0.1126	99.87	1.547	99.83-99.91	1.034	1.01-1.06	1	1.746	24422/38893	98.51	NODE_1358_length_133940_cov_2.116476
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.69.fa	0.0580	0.0383	100.00	1.467	99.94-100.10	0.981	0.94-1.02	1	1.615	8964/14083	98.55	NODE_1442_length_39049_cov_1.005293
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.38.fa	0.0568	0.0616	99.90	1.436	99.84-99.96	0.960	0.92-0.99	1	1.581	13650/22471	98.40	NODE_172_length_106921_cov_3.226764
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.6.fa	0.0566	0.0506	99.73	1.433	99.67-99.81	0.958	0.92-0.99	1	1.655	10998/19104	98.23	NODE_2087_length_28842_cov_0.890545
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.393.fa	0.0556	0.0230	99.45	1.407	99.32-99.56	0.941	0.89-1.00	1	1.678	4522/8687	97.92	NODE_7303_length_35963_cov_1.942600
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.4.fa	0.0553	0.0295	98.86	1.398	98.70-98.99	0.935	0.89-1.00	1	1.636	4693/10857	97.33	NODE_394_length_60094_cov_2.581870
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.36.fa	0.0550	0.0344	96.75	1.391	96.60-96.94	0.930	0.84-0.99	1	1.701	2896/13089	95.25	NODE_506_length_47623_cov_5.859209
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.16.fa	0.0538	0.1024	99.90	1.362	99.85-99.96	0.910	0.89-0.93	1	1.544	23735/40392	98.30	NODE_470_length_85492_cov_2.356727
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.12.fa	0.0520	0.0486	99.97	1.317	99.90-100.06	0.880	0.85-0.91	1	1.535	11768/20017	98.30	NODE_2271_length_91437_cov_1.133863
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.25.fa	0.0443	0.0265	99.43	1.122	99.30-99.52	0.750	0.71-0.79	1	1.451	5647/12583	97.45	NODE_29_length_363173_cov_2.139828
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.244.fa	0.0439	0.0473	99.79	1.112	99.72-99.86	0.743	0.72-0.77	1	1.429	11340/22755	97.78	NODE_2793_length_77023_cov_1.285841
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.7.fa	0.0438	0.0156	97.39	1.109	97.14-97.64	0.741	0.67-0.85	2	2.533	1714/7329	95.42	NODE_5813_length_9784_cov_0.484726
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.78.fa	0.0420	0.0256	99.79	1.063	99.67-99.92	0.710	0.68-0.74	1	1.387	6168/12722	97.69	NODE_11462_length_24977_cov_0.803058
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.20.fa	0.0415	0.0328	98.73	1.051	98.58-98.86	0.703	0.66-0.74	1	1.468	5832/16860	96.63	NODE_289_length_127134_cov_1.220759
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.35.fa	0.0411	0.0352	99.87	1.040	99.78-99.96	0.695	0.66-0.72	1	1.418	8767/17919	97.72	NODE_1086_length_48027_cov_3.307077
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.74.fa	0.0402	0.0230	99.96	1.018	99.81-100.06	0.680	0.65-0.71	1	1.399	6151/12405	97.76	NODE_15_length_622887_cov_2.666046
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.26.fa	0.0396	0.0261	99.39	1.003	99.24-99.50	0.670	0.64-0.71	1	1.527	5804/14017	97.20	NODE_480_length_51774_cov_1.133076
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.314.fa	0.0392	0.0235	99.59	0.993	99.44-99.72	0.664	0.63-0.70	1	1.381	5598/12894	97.34	NODE_6766_length_38255_cov_1.615401
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.296.fa	0.0389	0.0372	99.91	0.984	99.81-100.00	0.657	0.63-0.68	1	1.366	9679/20340	97.63	NODE_512_length_244335_cov_18.721749
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.364.fa	0.0368	0.0110	100.00	0.931	99.92-100.26	0.622	0.58-0.67	1	1.356	3089/6317	97.72	NODE_185_length_414979_cov_2.736692
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.229.fa	0.0355	0.0178	99.82	0.899	99.65-99.99	0.601	0.55-0.64	1	1.339	4719/10875	97.34	NODE_12527_length_23207_cov_0.772227
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.25.fa	0.0342	0.0249	99.88	0.865	99.74-100.03	0.578	0.54-0.60	1	1.319	6733/15651	97.32	NODE_45_length_351358_cov_4.929055
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.9.fa	0.0336	0.0249	96.36	0.851	96.16-96.61	0.569	0.51-0.60	1	1.527	2222/15802	93.87	NODE_124_length_185401_cov_14.829177
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.99.fa	0.0324	0.0242	99.90	0.820	99.79-100.08	0.548	0.51-0.57	1	1.313	6633/15911	97.22	NODE_3205_length_69070_cov_1.044181
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.108.fa	0.0324	0.0260	99.52	0.819	99.41-99.66	0.547	0.51-0.57	1	1.373	6320/17071	96.85	NODE_11072_length_7817_cov_0.563719
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.101.fa	0.0313	0.0208	99.85	0.792	99.71-100.00	0.529	0.50-0.56	1	1.309	5727/14333	97.08	NODE_193_length_155378_cov_1.311457
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.106.fa	0.0274	0.0118	99.80	0.693	99.58-100.02	0.463	0.43-0.50	1	1.262	3156/8894	96.71	NODE_14573_length_20635_cov_0.888092
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.261.fa	0.0273	0.0131	99.55	0.692	99.35-99.79	0.462	0.42-0.50	1	1.256	3393/10356	96.46	NODE_1180_length_146797_cov_1.808488
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.265.fa	0.0267	0.0215	100.00	0.676	99.94-100.23	0.452	0.42-0.47	1	1.255	6456/17067	96.91	NODE_310_length_327520_cov_1.572728
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.93.fa	0.0262	0.0048	99.96	0.663	99.68-100.27	0.443	0.38-0.49	1	1.253	1394/3865	96.76	NODE_78_length_289771_cov_1.747283
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.205.fa	0.0250	0.0204	99.91	0.633	99.76-100.07	0.423	0.39-0.44	1	1.230	5852/17116	96.60	NODE_35552_length_10442_cov_0.599127
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.64.fa	0.0248	0.0141	99.31	0.628	99.09-99.52	0.420	0.39-0.45	1	1.262	3426/12135	96.00	NODE_173_length_163718_cov_1.299607
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.252.fa	0.0248	0.0206	99.79	0.627	99.64-100.00	0.419	0.38-0.44	1	1.310	5824/17791	96.46	NODE_628_length_214723_cov_2.001174
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.220.fa	0.0244	0.0280	99.95	0.617	99.84-100.10	0.412	0.39-0.43	1	1.232	8272/24371	96.57	NODE_7501_length_35271_cov_1.164580
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.23.fa	0.0240	0.0187	98.95	0.608	98.78-99.17	0.407	0.37-0.43	1	1.404	3980/16189	95.57	NODE_327_length_108578_cov_1.448046
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.202.fa	0.0240	0.0130	99.46	0.608	99.26-99.70	0.406	0.37-0.43	1	1.240	3260/11328	96.06	NODE_4026_length_57795_cov_1.935215
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.45.fa	0.0238	0.0175	99.71	0.603	99.57-99.92	0.403	0.37-0.43	1	1.251	4792/15495	96.29	NODE_15_length_537038_cov_2.339526
